teams,odds1,oddsX,odds2,score1,score2,is_draw
Ajax - Groningen,2.01,3.76,3.69,2,0,0
União Leiria U23 - Santa Clara U23,2.41,3.02,2.73,0,2,0
Estrela U23 - Benfica U23,5.9,3.8,1.47,0,2,0
Academico Viseu U23 - Rio Ave U23,1.45,4.1,6.0,2,1,0
Dumbrăviţa - Slatina,2.54,2.97,2.63,2,1,0
Csikszereda - Oţelul,2.83,3.04,2.34,1,2,0
Arges Pitesti - Rapid,3.3,3.1,2.05,2,1,0
Golden Arrows - Amazulu,2.57,2.88,2.67,0,1,0
Barcelona - Atletico Madrid,1.81,3.58,3.4,3,1,0
Stade Lausanne-Ouchy - FC Winterthur,2.8,3.3,2.25,1,0,0
Stade Nyonnais - Neuchatel Xamax FC,2.73,3.09,2.08,0,0,1
Chanthaburi - Nakhon Si Thammarat,1.53,3.8,5.0,1,0,0
Sisaket United - Police Tero,2.2,3.3,2.8,1,1,1
Morocco - Comoros,1.23,5.03,7.43,3,1,0
Egypt - Kuwait,1.33,4.05,7.05,1,1,1
Saudi Arabia - Oman,1.67,3.29,4.09,2,1,0
Uruguay W - Ecuador W,1.6,3.5,4.75,0,0,1
USA W - Italy W,1.28,5.55,7.83,2,0,0
Japan W - Canada W,1.55,3.7,5.0,1,0,0
Australia W - New Zealand W,1.12,7.0,13.0,2,0,0
Wales W - Switzerland W,3.3,3.3,1.98,3,2,0
Serbia W - Czech Republic W,2.48,3.04,2.62,2,1,0
Bosnia-Herzegovina W - Greece W,2.11,3.22,3.05,1,1,1
Scotland W - China W,2.09,3.14,3.47,3,2,0
Netherlands W - South Korea W,1.33,4.71,8.19,5,0,0
Portugal W - Brazil W,4.75,3.8,1.55,0,5,0
Spain W - Germany W,1.53,4.3,6.55,3,0,0
Sweden W - France W,2.86,3.5,2.48,2,2,1
Mostaganem - USM Alger,5.0,3.0,1.73,2,2,1
Defensa Y Justicia - Independ. Rivadavia,1.95,3.0,4.2,0,2,0
Barracas Central - Huracan,3.0,2.63,2.8,1,1,1
Belgrano Cordoba - Union Santa Fe,2.15,3.0,3.7,0,0,1
Platense - Gimnasia L.P.,2.3,3.0,3.3,0,3,0
Barwell - Stratford Town,2.38,3.5,2.55,5,2,0
Bracknell Town - Havant & Wville,3.1,3.6,1.95,3,0,0
Watford U21 - Bristol City U21,1.75,3.8,3.5,3,1,0
Crewe Alexandra U21 - Huddersfield Town U21,3.7,4.5,1.65,0,5,0
Antigua GFC - Comunicaciones,1.62,3.6,4.75,3,1,0
Persipal - Persiba Balikpapan,2.8,3.5,2.1,1,1,1
PSS Sleman - Persiku Kudus,1.4,4.5,5.5,2,1,0
Pergolettese - Giana Erminio,2.45,2.75,2.8,0,3,0
Foggia - Cavese,3.4,2.8,2.1,0,0,1
CDS Tampico Madero - Leones Negros UDG,1.73,3.5,4.2,4,1,0
América W - Guadalajara W,1.3,4.6,8.0,2,0,0
Rancho Santana - Real Madriz,2.2,3.25,2.9,1,0,0
Barau FC - Enugu Rangers,2.0,2.8,3.9,2,0,0
Estoril U23 - Portimonense U23,1.95,3.6,3.0,0,0,1
Spartak Kostroma - Rodina Moskva,2.92,2.89,2.78,0,2,0
Tekstilac Odžaci - Kabel Novi Sad,1.91,3.0,3.8,1,3,0
OFK Vršac - Macva,2.55,2.9,2.7,0,0,1
Cultural Leonesa - Malaga,2.25,3.0,3.0,1,0,0
Livyi Bereh - Ahrobiznes Volochysk,1.67,3.4,4.75,4,1,0
Finland - Andorra,1.25,4.6,11.0,4,0,0
Germany U20 - Italy U20,1.64,4.03,4.4,5,0,0
Portugal U20 - Romania U20,1.22,5.75,9.5,1,1,1
Kazakhstan U21 - Moldova U21,1.91,3.2,3.6,1,1,1
France U21 - Faroe Islands U21,1.02,19.0,51.0,1,0,0
Germany - Slovakia,1.2,5.8,12.0,6,0,0
Netherlands - Lithuania,1.05,13.0,41.0,4,0,0
Montenegro - Croatia,7.5,4.4,1.36,2,3,0
Northern Ireland - Luxembourg,1.4,4.0,7.5,1,0,0
Malta - Poland,11.0,5.0,1.25,2,3,0
Czech Republic - Gibraltar,1.02,19.0,101.0,6,0,0
Reboceros La Piedad - Mineros de Fresnillo,1.75,3.75,3.8,1,1,1
Torreense U23 - União Leiria U23,1.5,3.8,5.5,2,0,0
Dubočica - FK Vozdovac,3.2,2.9,2.1,2,3,0
Púchov - Tatran Prešov,7.17,4.55,1.32,1,2,0
Saint Kitts and Nevis - Belize,2.0,3.5,3.6,2,6,0
Antigua and Barbuda - Guyana,3.8,3.8,1.85,1,4,0
Japan - Bolivia,1.14,8.11,15.26,3,0,0
South Korea - Ghana,1.82,3.61,4.3,1,0,0
Indonesia U23 - Mali U23,5.02,4.02,1.57,2,2,1
Qatar U23 - Saudi Arabia U23,3.15,3.14,2.22,0,1,0
Uzbekistan - Iran,3.15,2.78,2.58,1,1,1
Saudi Arabia - Algeria,3.66,3.24,2.11,0,2,0
Cyprus - Estonia,2.08,3.13,3.74,2,4,0
Chile - Peru,2.0,3.1,3.8,2,1,0
Faroe Islands - Kazakhstan,2.38,3.3,3.0,1,0,0
Jordan - Mali,3.72,3.12,2.09,0,0,1
Morocco - Uganda,1.28,5.02,10.6,4,0,0
Brazil - Tunisia,1.22,5.5,11.0,1,1,1
Scotland U19 - England U19,11.0,7.0,1.14,0,4,0
Northern Ireland U19 - Czech Republic U19,5.5,4.33,1.4,0,4,0
Azerbaijan U19 - Malta U19,2.5,3.3,2.3,2,1,0
Croatia U19 - Serbia U19,1.73,3.75,4.0,4,1,0
Gibraltar U19 - Georgia U19,31.0,10.5,1.03,0,1,0
Slovakia U19 - Ukraine U19,4.0,3.45,1.77,0,3,0
Albania U19 - Montenegro U19,1.44,4.2,6.0,0,1,0
Greece U19 - Turkey U19,2.8,3.1,2.25,1,2,0
Moldova U19 - Bosnia-Herzegovina U19,7.4,4.4,1.35,1,0,0
Poland U19 - Italy U19,4.1,3.55,1.75,0,1,0
Iceland U19 - Romania U19,3.75,3.3,1.83,0,3,0
Andorra U19 - Finland U19,26.0,8.5,1.08,1,0,0
Lithuania U19 - Latvia U19,2.0,3.6,3.0,1,2,0
Faroe Islands U19 - Bulgaria U19,15.0,6.5,1.14,0,3,0
Belgium U19 - Portugal U19,4.2,3.55,1.7,1,1,1
Estonia U19 - North Macedonia U19,1.73,3.45,4.2,0,2,0
Switzerland U19 - Denmark U19,3.85,3.5,1.8,0,7,0
San Marino U19 - Sweden U19,46.0,11.0,1.01,0,2,0
Netherlands U19 - Ireland U19,4.2,3.55,1.7,4,2,0
Burreli - Luftëtari,1.67,3.4,4.5,1,0,0
Lushnja - FK Kukesi,1.62,3.6,4.5,0,0,1
Apolonia Fier - Besa Kavajë,2.1,3.1,3.2,2,0,0
Korabi Peshkopi - Kastrioti Krujë,1.95,3.4,3.3,3,2,0
Laci - Pogradeci,1.8,3.1,4.2,0,0,1
Partizani - Bylis,2.0,3.0,3.6,1,0,0
Dinamo Tirana - Tirana,1.57,3.5,5.5,6,2,0
Sturm Graz - WSG Wattens,1.57,4.0,5.5,1,3,0
Keshla FC - Baku Sportinq,1.4,3.8,7.5,1,0,0
Qarabag - Karvan,1.14,6.5,17.0,3,0,0
Antwerp - St. Truiden,2.38,3.25,2.7,3,3,1
Cercle Brugge - Gent,2.03,3.11,2.8,1,3,0
OH Leuven - Club Brugge KV,4.19,3.5,1.56,1,2,0
Union St. Gilloise - Zulte Waregem,1.27,4.64,6.38,2,1,0
Blooming - ABB,1.2,5.5,10.5,6,0,0
Rudar Prijedor - Zrinjski,7.5,3.9,1.4,0,2,0
Radnik Bijeljina - Borac Banja Luka,7.5,3.9,1.4,0,1,0
Zeljeznicar Sarajevo - Siroki Brijeg,1.59,3.38,5.4,0,0,1
IAPE U20 - América Mineiro U20,2.53,3.15,2.5,2,5,0
Gremio - Fluminense,2.9,3.0,2.45,1,2,0
Septemvri Sofia - CSKA 1948,4.82,3.59,1.47,1,4,0
Beroe - Cherno More Varna,4.75,3.36,1.75,1,2,0
CSKA Sofia - Lokomotiv Plovdiv,1.4,4.25,7.7,2,1,0
Mladost Ždralovi - HNK Rijeka,9.5,4.5,1.3,1,4,0
NK Varazdin - NK Osijek,2.1,3.1,3.2,0,0,1
Varteks Varaždin - Križevci,2.78,3.28,2.23,0,0,1
Lucko - Dugo Selo,1.49,3.82,5.55,0,0,1
Spartakos Kitiou - Ethnikos Achna,17.0,6.5,1.14,0,4,0
Karmiotissa - Anorthosis,8.0,5.0,1.25,1,3,0
Artis - Sparta Praha,6.0,5.5,1.3,1,2,0
Esbjerg - FC Copenhagen,6.18,4.22,1.34,2,4,0
Viborg - Vejle,1.6,3.56,4.18,4,1,0
Deportivo Cuenca Juniors - Universidad Catolica,3.74,3.4,1.82,0,0,1
Kahraba Ismailia - Pyramids FC,12.35,5.01,1.29,1,2,0
Crewe - Stockport County,3.52,3.58,1.83,0,0,1
Arsenal - Brentford,1.37,5.25,8.57,2,0,0
Brighton - Aston Villa,2.08,3.65,3.59,3,4,0
Burnley - Crystal Palace,4.81,3.91,1.75,0,1,0
Wolves - Nottingham Forest,3.28,3.38,2.31,0,1,0
Leeds - Chelsea,4.34,3.96,1.81,3,1,0
Liverpool - Sunderland,1.37,5.43,8.1,0,1,0
Swansea City U21 - Brentford U21,2.43,4.41,2.21,0,3,0
VfL Bochum - VfB Stuttgart,6.18,4.56,1.34,0,2,0
SC Freiburg - SV Darmstadt 98,1.63,4.25,5.25,2,0,0
Hamburger SV - Holstein Kiel,1.73,4.1,4.65,0,0,1
Union Berlin - Bayern München,10.5,6.1,1.3,2,3,0
Ellas Syros - Olympiakos Piraeus,18.5,7.9,1.07,2,5,0
Kallithea - Kavala,1.17,4.84,10.12,2,1,0
Marko - Levadiakos,6.09,4.42,1.29,1,3,0
Larisa - Atromitos,2.42,2.89,2.42,0,1,0
Asteras Tripolis - Ilioupoli,1.07,6.38,16.36,5,0,0
AEK Athens FC - OFI,1.15,5.32,9.26,2,0,0
Panathinaikos - Kifisia,1.27,4.34,6.76,1,0,0
Aris Thessalonikis - PAOK,3.14,2.87,1.99,1,1,1
Panionios - Olympiakos Piraeus II,1.22,5.25,17.0,4,1,0
Maccabi Netanya - Ashdod,2.0,3.4,3.25,2,2,1
Ironi Tiberias - Beitar Jerusalem,5.5,4.2,1.44,0,5,0
Maccabi Tel Aviv - Hapoel Haifa,1.25,5.0,8.0,2,1,0
Atalanta - Genoa,1.55,3.8,7.0,4,0,0
Napoli - Cagliari,1.4,4.33,8.5,0,0,1
Inter - Venezia,1.14,8.5,13.0,5,1,0
Lazio U20 - Bologna U20,2.25,3.25,2.75,2,1,0
Sampdoria U19 - Spezia U19,2.4,3.6,2.4,2,1,0
Ancona - Unipomezia,2.6,2.9,2.6,0,0,1
Club Milano - Mestre,5.5,3.1,1.62,0,0,1
Francavilla - Nocerina,2.5,3.0,2.6,1,0,0
Pistoiese - Correggese,2.6,2.9,2.6,0,2,0
Dolomiti Bellunesi - Inter U23,3.72,3.08,2.06,1,0,0
Casertana - Atalanta II,2.48,3.11,2.83,1,0,0
Swift Hesperange - US Mondorf-les-bains,4.06,3.56,1.79,1,2,0
Progres Niederkorn - Jeunesse Canach,1.51,4.03,5.69,1,2,0
UNA Strassen - FC Differdange 03,3.06,3.19,2.25,3,1,0
Victoria Rosport - F91 Dudelange,5.98,4.43,1.44,0,0,1
PEC Zwolle - AZ Alkmaar,3.82,3.41,1.63,1,3,0
Sporting Cristal - Alianza Lima,2.2,2.93,2.81,1,1,1
Avia Świdnik - Polonia Bytom,5.15,4.1,1.56,4,2,0
Slask Wroclaw - Raków Częstochowa,4.2,3.46,1.81,1,2,0
Piast Gliwice - Lech Poznan,3.08,3.2,2.26,0,2,0
Sporting Braga U23 - Gil Vicente U23,2.04,3.74,3.11,2,1,0
Sănătatea Cluj - Gloria Bistriţa,3.25,3.2,2.05,1,2,0
FC Botosani - AFC Hermannstadt,1.9,3.25,3.8,1,3,0
Farul Constanta - Dinamo Bucuresti,2.6,3.0,2.6,0,0,1
Uta Arad - FCSB,3.0,3.1,2.2,3,0,0
Aberdeen - ST Mirren,2.22,3.45,3.23,3,3,1
Celtic - Dundee,1.09,11.9,20.59,1,0,0
Dundee Utd - Rangers,4.41,3.99,1.74,2,2,1
Falkirk - Motherwell,2.67,3.4,2.63,0,0,1
Heart Of Midlothian - Kilmarnock,1.33,4.6,8.5,1,1,1
Grafičar - Radnicki NIS,4.0,3.35,1.8,3,0,0
OFK Vršac - Vojvodina,5.1,3.8,1.57,1,2,0
FK Spartak Zdrepceva KRV - Zemun,2.15,3.3,3.0,0,0,1
Macva - IMT Novi Beograd,2.55,3.2,2.55,0,0,1
Novi Pazar - Dubočica,1.33,4.4,8.25,4,3,0
Borac Cacak - Jedinstvo Ub,2.45,3.2,2.62,1,2,0
Podbrezová - Spartak Trnava,3.0,3.4,2.05,1,3,0
Slovan Bratislava - Ružomberok,1.33,4.6,7.0,1,2,0
Bravo - Rudar,1.3,4.65,7.9,2,0,0
Radomlje - Primorje,2.01,3.5,3.06,3,2,0
Mura - Nafta,1.93,3.36,3.4,1,2,0
Cape Town City - Upington City,1.95,3.0,4.0,0,1,0
Siwelele - Mamelodi Sundowns,6.76,3.47,1.6,1,1,1
Stellenbosch - Polokwane City,1.96,2.76,5.37,1,2,0
Orbit College - Durban City,3.45,2.8,2.45,0,3,0
Magesi - Sekhukhune United,3.19,2.82,2.58,0,1,0
Chippa United - Kaizer Chiefs,5.26,3.12,1.82,0,0,1
Suwon Bluewings - Jeju United FC,2.34,2.94,2.61,0,1,0
CF Talavera - Malaga,4.1,3.25,2.05,2,1,0
Eldense - Almeria,4.45,3.52,1.89,2,1,0
Mirandes - Sporting Gijon,2.74,3.13,2.5,0,2,0
Real Murcia - Cadiz,2.57,2.73,2.4,3,2,0
Antoniano - Villarreal,16.75,6.55,1.21,0,0,1
Cieza - Levante,8.7,4.55,1.42,0,1,0
Ourense CF - Girona,4.29,3.21,1.6,2,1,0
Pontevedra - Eibar,3.01,2.91,2.02,0,3,0
Quintanar del Rey - Elche,8.1,4.72,1.21,1,1,1
Reddis - Real Sociedad,12.75,5.8,1.27,0,2,0
Torrent - Real Betis,14.75,6.6,1.22,1,4,0
Athletic Club - Real Madrid,4.2,4.0,1.75,0,3,0
Beti Kozkor - Ardoi,2.25,3.2,2.8,1,1,1
Bidezarra - Pamplona,2.55,3.25,2.4,0,1,0
Chiangmai United - Khon Kaen United,3.92,3.98,1.65,3,2,0
Karacabey Belediyespor - Kocaelispor,8.2,4.4,1.37,1,2,0
Eyüpspor - Çankaya FK,1.06,9.1,35.0,6,1,0
İstanbulspor - Sarıyer,1.92,3.35,3.84,6,0,0
Muğlaspor - BB Bodrumspor,3.68,3.52,1.91,1,2,0
Erokspor - Fatih Karagümrük,3.08,3.48,2.14,2,5,0
Trabzonspor - Van BB,1.22,5.6,12.25,2,0,0
Algeria - Sudan,1.37,3.76,6.66,0,0,1
Iraq - Bahrain,1.91,3.0,3.39,2,1,0
Jordan - United Arab Emirates,3.3,3.2,2.1,2,1,0
Mount Pleasant Academy - Universidad O&M,1.32,4.25,8.3,2,2,1
Costa Rica W - Mexico W,6.2,3.75,1.5,0,2,0
Everton U21 - Real Madrid U21,3.4,4.2,1.73,0,2,0
Chelsea U21 - Paris Saint-Germain U21,1.91,4.2,2.88,1,3,0
Egnatia Rrogozhinë - Flamurtari,1.6,3.4,5.25,0,1,0
NC Magra - USM Alger,6.2,3.18,1.57,0,0,1
Khroub - Oued Akbou,4.55,3.25,1.71,2,0,0
Paradou AC - CRB Adrar,1.27,4.3,10.75,3,0,0
MC Saida - Teleghma,1.54,3.28,6.3,3,0,0
MC Alger - El Bayadh,1.25,4.4,11.75,1,0,0
La Fama - Dakota,5.05,4.35,1.46,1,2,0
Qabala - Safa Baku,1.57,3.6,5.0,2,1,0
Araz - Kapaz,1.3,5.0,7.0,0,1,0
Charleroi - KV Mechelen,2.25,3.2,2.8,2,0,0
Genk - Anderlecht,2.0,3.4,3.3,1,3,0
Jorge Wilstermann - Real Oruro,2.5,3.4,2.4,3,1,0
Always Ready - Aurora,1.11,7.5,13.5,5,3,0
Universitario de Vinto - The Strongest,3.24,3.64,1.9,0,1,0
Atletico-MG - Palmeiras,3.0,3.0,2.4,0,3,0
Flamengo - Ceara,1.29,5.1,9.9,1,0,0
Cruzeiro - Botafogo,2.11,3.14,3.58,2,2,1
Dobrudzha - Ludogorets,7.5,4.4,1.33,0,2,0
Botev Vratsa - Spartak Varna,1.67,3.3,5.0,2,0,0
Slavia Sofia - Levski Sofia,7.0,4.0,1.36,2,0,0
Bucaramanga - Deportes Tolima,2.09,3.06,4.06,0,0,1
Atletico Nacional - Independiente Medellin,1.91,3.4,3.9,2,1,0
HNK Cibalia - Sesvete,1.75,3.1,4.5,1,0,0
FC Midtjylland - FC Nordsjaelland,1.48,4.75,5.75,5,1,0
LDU de Quito - Emelec,1.47,3.49,8.58,0,0,1
El Gouna FC - Asyut Petrol,1.69,3.28,4.65,2,1,0
Manchester United - West Ham,1.48,4.75,6.0,1,1,1
Iraklis 1908 - Panetolikos,3.75,3.3,1.85,0,0,1
Olancho - CD Olimpia,2.7,3.3,2.3,2,2,1
CD Marathon - Lobos Upnfm,1.36,4.33,6.5,2,0,0
North District - Wofoo Tai Po,4.2,4.0,1.62,1,1,1
Kisvarda FC - Ferencvarosi TC,5.25,4.1,1.53,0,1,0
East Bengal II - Minerva Punjab,1.75,3.5,4.0,3,1,0
Goa - Mumbai City,2.0,3.4,3.25,2,1,0
Tractor Sazi - Esteghlal Khuzestan,1.26,4.6,10.0,0,0,1
Maccabi K. Ata Bialik - Maccabi Ahi Nazareth,1.75,3.8,3.6,1,3,0
Bologna - Parma,1.47,4.0,7.5,2,1,0
Lazio - AC Milan,3.1,3.2,2.3,1,0,0
Juve Stabia - Bari,1.8,3.3,4.75,0,0,1
ASEC Mimosas - San-Pédro,1.8,3.28,3.96,4,2,0
KEK-u - Vëllaznimi,6.25,3.66,1.47,0,2,0
Cruz Azul - Tigres UANL,2.49,3.14,2.78,1,1,1
Monterrey - Toluca,2.7,3.34,2.44,1,0,0
Vitesse - De Graafschap,2.8,3.75,2.25,1,2,0
Chojniczanka Chojnice - Korona Kielce,5.0,3.8,1.53,0,0,1
GKS Katowice - Jagiellonia,2.9,3.1,2.2,3,1,0
Zawisza Bydgoszcz - Wisla Krakow,8.0,5.0,1.25,4,1,0
Wisla Plock - Cracovia Krakow,2.62,3.0,2.55,0,0,1
Sokół Kleczew - ŁKS Łódź II,1.83,3.5,3.5,2,2,1
FC Porto - Guimaraes,1.33,4.75,9.0,1,3,0
Sporting Lieşti - Metalul Buzău,4.5,3.4,1.65,4,7,0
Sepsi OSK Sfantu Gheorghe - Universitatea Cluj,2.75,3.1,2.5,2,2,1
Metaloglobus - CFR 1907 Cluj,7.5,4.75,1.36,2,2,1
Petrolul Ploiesti - Universitatea Craiova,4.1,3.6,1.75,0,4,0
FK Crvena Zvezda - Cukaricki,1.2,6.5,11.0,3,0,0
Olimpija Ljubljana - Celje,3.75,3.6,1.8,1,0,0
Atlético Baleares - Espanyol,9.0,4.75,1.29,1,0,0
Leganes - Albacete,2.1,3.29,3.44,1,2,0
Real Ávila - Rayo Vallecano,7.31,5.38,1.32,1,2,0
Sabadell - Deportivo La Coruna,3.4,3.22,2.11,0,2,0
Ponferradina - Racing Santander,3.55,3.47,1.97,1,2,0
Extremadura 1924 - Sevilla,8.5,4.75,1.29,1,2,0
FC Cartagena - Valencia,5.1,3.65,1.64,1,2,0
Sant Andreu - Celta Vigo,8.43,5.93,1.26,0,0,1
Zaragoza - Burgos,2.6,2.81,2.9,0,1,0
Tenerife - Granada CF,2.28,3.26,3.01,0,1,0
Platges Calvià - Felanitx,1.4,4.0,7.0,0,0,1
FC Aarau - FC Sion,2.3,3.3,2.75,1,3,0
Phrae United - Rasi Salai United,2.51,3.38,2.39,0,1,0
Kasetsart FC - Esan Pattaya,2.27,3.32,2.69,1,0,0
Yalova Yeşilovaspor - Gazişehir Gaziantep,10.0,6.0,1.18,0,2,0
Fethiyespor - Bandırmaspor,5.0,3.8,1.55,4,1,0
76 Iğdır Belediyespor - Orduspor 1967,1.14,6.0,13.0,3,2,0
Silifke Belediyespor - Antalyaspor,12.0,5.5,1.18,0,1,0
Palestine - Tunisia,4.33,3.32,1.83,2,2,1
Syria - Qatar,4.33,3.32,1.83,1,1,1
Xelajú - LD Alajuelense,3.1,3.1,2.2,0,0,1
MO Bejaia - Usm El Harrach,2.3,2.75,3.2,1,2,0
Khenchela - MB Rouisset,2.1,2.8,3.6,1,0,0
Koléa - JS Bordj Ménaïel,2.1,2.75,3.75,1,0,0
CS Constantine - JS El Biar,1.33,4.0,8.5,4,1,0
MC Oran - Mostaganem,1.8,2.88,5.0,1,2,0
Macarthur - Melbourne Victory,2.5,3.4,2.5,0,0,1
Perth Glory - Western Sydney Wanderers,2.73,3.24,2.2,1,0,0
Admira Wacker - SV Kapfenberg,1.38,3.95,5.99,6,1,0
Rapid Wien II - Schwarz-Weiß Bregenz,2.08,3.28,2.73,3,1,0
Floridsdorfer AC - WSPG Wels,1.71,3.28,3.84,3,1,0
Olympic Charleroi - Patro Eisden,3.94,3.31,1.63,0,0,1
Seraing United - AS Eupen,2.97,3.01,2.0,0,1,0
Thes Sport - Lyra-Lierse Berlaar,2.29,3.21,2.96,1,0,0
RAAL La Louvière - Dender,2.2,3.2,3.3,1,2,0
Westerlo U21 - RFC de Liege U21,1.08,7.7,18.5,3,0,0
Bolívar - Nacional Potosí,1.21,5.61,7.24,5,2,0
Fratria - Hebar 1918,1.32,4.25,8.3,3,2,0
Lokomotiv G. Oryahovitsa - Dunav Ruse,6.3,3.54,1.49,0,1,0
Palestino - Huachipato,1.73,3.4,4.2,0,1,0
Junior - America de Cali,1.81,3.36,3.37,2,1,0
Karlovac 1919 - Hrvace,1.57,3.5,5.25,3,0,0
NK Slaven Belupo - HNK Gorica,2.06,3.25,3.4,2,1,0
Pafos - Akritas,1.2,6.63,12.41,4,0,0
Enosis - Krasava Ypsonas,3.83,3.4,1.99,0,1,0
ASIL Lysi - Digenis Morphou,2.75,2.9,2.38,1,0,0
Teplice - Slavia Praha,8.1,3.95,1.4,1,2,0
FC Fredericia - Odense,3.6,3.5,1.91,1,3,0
El Seka El Hadid - Proxy,2.75,2.59,2.75,0,0,1
Hull City - Middlesbrough,3.08,3.42,2.2,1,4,0
Salford City - Leyton Orient,2.26,3.08,2.48,4,0,0
Gloucester City - Yate Town,1.48,4.25,4.95,1,0,0
Sheffield United U21 - Bristol City U21,1.28,5.25,6.95,2,1,0
Hull City U21 - AFC Bournemouth U21,1.86,3.92,3.12,3,4,0
Cardiff City U21 - Stockport County U21,1.58,4.2,4.2,7,2,0
Coventry City U21 - Barnsley U21,1.65,4.56,3.72,1,1,1
Welayta Dicha - Suhul Shire,2.25,2.7,3.3,1,1,1
Ethiopian Medhin - Mebrat Hayl,2.56,2.68,2.86,1,1,1
Marseille W - Paris Saint Germain W,7.74,4.81,1.34,1,5,0
Stade Brestois 29 - Monaco,3.1,3.74,2.26,1,0,0
Lille - Marseille,2.7,3.6,2.62,1,0,0
Clermont Foot - Boulogne,2.39,3.22,2.91,1,1,1
Guingamp - Annecy,1.94,3.24,4.05,0,3,0
